,uid,MCD_recon,MCD_gt
7293,1488a898-a969-4667-8d70-ee86101700c0,8.380007,12.985389
7294,a70041f5-127d-418a-9458-43ce0595c22d,8.740675,13.264065
7295,fa1280f5-6201-43e1-8ab1-7294a5a3d142,9.63019,10.196116
7296,12d7a531-3b1b-474e-be6b-7982a0bebf31,7.7777042,9.441822
7297,1dbbf1ea-2939-4474-8bce-d3961f135a43,7.9318647,7.824719
7298,1ebd3c4a-dc88-4b85-a687-c40ed715e59d,11.434352,14.340347
7299,0b8ab457-b742-43e0-97ab-51d9fb1f986a,9.6312065,15.435447
7300,39061309-9863-432d-a560-651ece6f747f,11.981925,10.622017
7301,5b754d65-8489-45f7-ac9c-a9b34079ffd5,12.887659,12.209935
7302,9d172287-d8c5-4db2-8871-8590a74e4789,12.991858,12.512324
7303,75e8d5a8-f588-4447-99e9-0bee1f1c7d14,7.704778,16.84048
7304,ff3a9070-2f4f-410f-9881-d028681cac42,9.792799,10.076653
7305,59cc48b3-317c-4934-942e-9cdabf2bd864,9.249818,12.191993
7306,6d310970-1faa-45d3-84f5-949a97bbca90,11.949623,11.675173
7307,861140de-7009-435a-9b58-c76ca223fecd,9.344684,9.654777
7308,75894ba0-c3d9-4e00-97c8-1fc5ffd44767,9.962733,10.285185
7309,eac3915c-2fab-4e5d-bf9c-86445913503c,10.348973,10.719075
7310,61243bd1-b150-431a-93d3-111f0a7618dc,9.996702,9.278684
7311,fa82672e-2b5e-4bb4-ad9c-672a8c3fc46b,6.145158,10.175235
7312,1c3808a4-9937-4128-b678-bf3774be8693,10.811669,11.437961
7313,ea73c69b-92ca-4ab9-84eb-5f166ddfb36a,7.8802342,11.087143
7314,c0eee395-94ab-459a-a4bf-1e091b7237f7,10.019541,12.708108
7315,97eedc81-96ae-4183-9790-fff920d068c7,6.6015124,7.21393
7316,dd419b4c-f417-4c60-a0b6-b3556367b483,8.771801,9.418112
7317,f3535122-69f9-4c3d-a6cf-b23541cbe353,12.874051,14.763144
7318,12a26b78-74a0-4e66-bdd8-10127949a7ce,10.90378,10.518138
7319,0087ad07-06cf-4ecc-8858-61ad94dc5ac5,9.943952,9.679107
7320,2a708f58-2734-4eeb-82f7-ecc7d9f852a4,8.969144,8.932007
7321,5152a503-cabc-4167-85a0-6dddd0447166,9.838352,10.331549
7322,d2058ed8-a991-4296-98c2-e67168394504,8.720559,9.076103
7323,84352880-8b0e-44fd-898b-6bb02c29b4b7,10.956071,11.334117
7324,8f8d684e-f7f4-45cd-b017-9c5c3493cb8e,9.68664,10.3122425
7325,c79acabc-e60f-40a5-b554-95aa6cd92ef5,11.681902,11.560815
7326,2c02361e-7db6-4e90-8b53-d77cf432c77f,9.070087,12.917563
7327,53f64064-6ea5-43cb-9751-3f94a6ebf0b4,13.710875,13.821578
7328,0e4802b3-4391-4896-9157-d6b80097e61c,8.532019,8.267092
7329,4378c2bb-fd6c-4bf7-84e2-70c22ea0e6fc,8.91878,10.799693
7330,27b99bae-f252-46cf-b1ab-ae9d6d7b0f68,11.874674,12.415087
7331,84ae7943-27b3-4a4e-82b2-7921204187bb,6.5881042,6.1870666
7332,66be7b04-6090-4549-ab6a-248090bb5dfe,9.618774,9.6543045
7333,11f157e5-9a42-4a4b-8794-fe5ab3b388d2,9.137393,9.409267
7334,e3074b32-c2a3-4d87-bb3f-b4edc3683732,8.728088,8.753117
7335,0810b77a-3794-4a59-a8fd-229aba64da81,9.815717,11.522092
7336,cdd0054b-6440-4310-9017-f72447484dac,8.263502,7.6273465
7337,5c355d2e-496d-40dd-b767-f3abfc84be69,14.044646,14.260241
7338,c8381f9a-705f-4524-be9d-e0697a0c001c,11.876589,12.837177
7339,c65ec1b5-ded8-4b58-8f6f-bd1009d9a26e,7.7800384,11.881817
7340,e1bff8a5-5588-44b2-a9d1-23513cf9ba39,10.952138,10.48963
7341,76b45fd9-216c-4101-8e60-baf202e0f183,10.913308,11.299385
7342,31f26719-c4b0-49a7-8cca-e62e815be611,10.018783,13.743379
7343,86a58b10-5d2b-4fa3-baf4-6bcb02af83e6,10.364314,11.352303
7344,486f8395-38e4-4c39-b6ed-17866c8caca5,9.760519,10.5270405
7345,203b4632-40a3-46fc-a639-fe06105adadd,10.28897,10.583278
7346,b4fca4ac-dac1-4211-afdd-b1700a5ae505,9.689179,11.046554
7347,05a02461-02fe-4f99-942a-a76ef8ce7d20,8.496438,9.12578
7348,f6003d1f-94db-4473-b73d-26f562b7bb9f,11.549677,11.655177
7349,ebdfddbf-fca9-4301-8d72-0d41195c1717,9.7760105,13.803976
7350,3215e22b-fb2e-4973-b357-de026b90d65c,9.008069,10.06311
7351,6b34d532-8f95-4a6b-a585-d286b8132277,10.304286,12.000421
7352,d9f6a134-18b1-4b19-beda-3f184cf96dca,11.97184,10.797614
7353,9edec52c-f6d0-4254-918a-c755dcaabf63,9.972982,11.344778
7354,15706b0b-34c9-47ba-8135-045972749026,10.337893,11.757654
7355,182ec898-7cda-4023-9326-7fec2c8333d4,10.005725,12.582976
7356,a57fcda7-161e-4d67-a213-f79825b252ba,7.4097013,10.524742
7357,7ad3fbe2-cc40-4ae9-afe7-7fb04a6f911c,9.791184,11.043835
7358,75358b91-f686-4c76-a578-5959cfd032c9,10.638446,13.527669
7359,42445c46-213c-4b7e-811d-0ba183b6f0a6,9.524607,12.687542
7360,bc220093-0a65-442a-8e73-b15747488675,8.369669,11.508976
7361,f044509e-b02a-4f21-a2d7-0ce4d68df60e,10.906418,8.126974
7362,8adeb2dc-8f0a-42b5-8d11-137a23713b6a,10.697028,7.3740673
7363,24993f55-cbc8-48e0-9eac-423d65c87b08,10.223581,9.897904
7364,4a1d61be-7b24-4ae3-aa20-0acdc8d3131a,10.260508,10.345608
7365,591e8110-e3b4-48b4-b468-acd254dac8e4,10.144089,14.533597
7366,bb7c643e-5347-44b0-bee9-d5fb32e624db,6.9573765,7.627158
7367,eecdf2aa-55d8-4fbc-9140-488c3546d09e,8.900937,8.885651
7368,9863fd99-6815-473a-9f1b-d8061adeb676,8.534718,9.378881
7369,bb703dd8-0584-490d-bee7-d6a808d0e489,7.006313,7.7391953
7370,ca2e2640-8e2a-4446-a8a8-44dcc08e66e1,12.519789,11.477185
7371,80a419b5-0b9e-4268-a140-b96d3b458a54,7.8007703,11.766281
7372,b5af355e-d988-4d22-aa55-bb70ff29ce75,10.217728,12.30506
7373,3c2c31d7-06a7-4301-8128-7242c146b58d,10.757868,10.841766
7374,866e2c5b-4c5b-4186-887a-d8ccd73a5b89,11.6624155,11.224692
7375,8a539339-8b1f-4083-aacb-5ec3e7a0b960,9.188752,11.438131
7376,cd46438c-548f-4456-902e-4bbad85dd98e,8.265763,14.890752
7377,9caee98d-d5ea-4e22-af0d-84860e335d68,10.572713,11.728609
7378,123082c2-cdbb-44c9-9fcc-740b71226689,11.837316,12.356702
7379,771b19f6-d509-4fed-900b-fc66b6df89be,6.3329005,7.248997
7380,0c47e5b9-96f6-47c4-b512-9e50ce574d60,11.153646,11.411813
7381,9d69fb7b-e4ad-44dc-8993-c72d598f7a15,9.277671,10.049751
7382,4147de7c-a4c0-458b-95aa-4cb57c03a818,8.217901,10.315412
7383,9545301f-6c2b-4d9e-831c-9054c8754692,9.367366,9.363411
7384,e57d67e8-463a-45b7-8d54-1b57fae79784,10.506116,10.525112
7385,6ada74a9-6d14-430c-bcab-cd78eca1bc22,9.9670515,10.636338
7386,68c25c6f-c3ee-4d1d-8f3d-7f8ada82a6f0,9.454985,10.07679
7387,dfa88072-a056-42c1-bf51-8b1969421139,10.704403,13.281481
7388,c2d5afc6-ce20-4852-8c76-968a2f18287e,10.411934,11.645243
7389,277371ad-c39c-40ca-8d48-345089546322,10.314666,11.216852
7390,51f1e87b-6ac9-4f18-8472-e6c5e6e7a69c,11.014638,12.155124
7391,f467ae1a-ce18-475b-af25-e87d15c57551,9.953127,9.830796
7392,d2a0ec29-4b5a-4239-a5fa-9d4a51cb2b41,11.52071,14.0653515
7393,c7564656-fd8f-4b34-8c4f-dccab42133c0,8.9052305,8.302999
7394,17903344-7b4e-4efd-8703-70c1fabdd7af,8.623592,9.442134
7395,2487284a-74be-4275-83be-fdb1dc109b16,10.816088,12.517599
7396,af3cfc28-2984-446e-865a-411dd255bb9d,10.337123,11.202194
7397,0f212ed5-abec-4660-9b9c-0515fdd6e38f,9.428986,8.445336
7398,cf201389-049b-4bc4-9275-d27e30e89ea7,10.575797,10.500561
7399,355d2bbb-d5a5-4154-871d-c37a309ca189,12.661512,13.121113
7400,4726945a-b20d-4ee3-989d-d4898ffb3663,8.94924,8.726206
7401,57297622-4db9-4bc3-abc1-ceef70227ffd,9.840931,10.7656
7402,ccbe30b7-1285-47cc-9a99-e09e5a3f34c0,10.114196,12.321468
7403,5c993bd1-ea33-4b67-9257-b7f252a3d383,9.5887165,9.970027
7404,16e85be0-2ec6-4c60-882e-76cf1d3e31f1,10.107689,10.881049
7405,72eaaad1-8d47-46c9-ac37-7cf1afd39b0d,7.9016447,8.651125
7406,9438e423-1ec3-4cf1-87cc-8d05e014f4ab,5.779848,12.636981
7407,c52f6bef-2191-479a-93df-98845676a5c1,6.873008,7.7340946
7408,d748447a-6a03-409d-a24d-4a195b637f60,10.532762,9.465659
7409,bbf36f52-d528-49d1-b2b1-1fa398480e23,8.032615,9.793114
7410,6c81a28e-f7cf-4a4c-9291-5260fffecea1,9.6116295,10.140884
7411,e5041602-e1d0-44a5-8be4-efb376cc9860,8.985984,12.160341
7412,3c3a2d20-54b7-4669-8301-cfc7d754a4e3,7.661113,6.6056533
7413,fa7c5a18-ec09-420c-beff-886ae37aaf2b,10.196868,10.620668
7414,d8efe99e-dfb4-4768-881f-46ad24ef595f,6.660183,12.799054
7415,a7724b73-657d-4072-a2ec-909ea1f2265d,9.086439,9.884817
7416,ab6258bf-801d-46c4-8f57-604ab1afd09a,10.108176,17.87084
7417,aef29816-e80d-475e-81c5-383f555b9bfd,10.686349,11.487526
7418,90425caf-f323-4031-96c5-71616fdccaf9,11.035724,11.098302
7419,8c80afb6-ae9e-4d77-ac82-6eb534ae74b6,9.858234,10.138485
7420,c1ca60b1-68cb-4ea7-8b78-bd7818692bee,7.512436,9.728961
7421,f3078fd0-f73b-4a35-b9bc-8574357855e8,11.085218,11.786792
7422,88657e36-adb2-4d0c-92fe-6b2843f5bea5,11.705206,11.946232
7423,0237f747-07b5-430f-b99c-1494551fec1b,10.317951,10.626845
7424,a8eec029-7afa-4b5d-bb8a-ced1ffd285eb,10.24134,10.349024
7425,7cd53c05-6447-4524-8c63-b596b9b1ab59,9.408453,8.733723
7426,30dd82a3-ff07-4927-88f8-dbd93ff145a9,9.099169,8.632825
7427,8bb639fe-a363-4f7f-ac49-cf7f0b675a8b,9.18265,9.243979
7428,916ebcb2-669e-49c0-88f3-6bde3f8bf02f,9.00807,10.260423
7429,ccc45e85-4b97-469a-b88f-152f0c3e89c3,9.473915,9.62238
7430,fab6e7d6-0bd4-4762-9f4f-9f3a44cf1b42,8.414292,8.4913435
7431,c6d1610a-d360-4fb9-bcc1-e2dce9f13f9b,6.3339596,7.886153
7432,3b72b2b4-d143-4da9-b441-ac5a1619b676,7.3465056,7.8201528
7433,e11bf79e-959d-4256-a11e-a1275ebe308d,6.749865,9.096822
7434,03e096f9-cd63-4604-94e8-fc06196aef03,7.430106,10.554711
7435,9fd34316-5085-4e06-a201-15452784b31a,9.36554,9.957104
7436,795f27de-8fdd-4947-a431-516b6594d427,8.8048,10.108095
7437,5d462d3c-51d7-4a3d-9ba2-673b3a3b3ef0,8.529625,11.661113
7438,6f2fc5a9-e750-4f51-99a6-a9f67f76038a,7.44439,13.386024
7439,cbc5aee1-b6b2-4c0e-84b7-1a4c57aad583,9.434348,13.390598
7440,19c3de98-80ca-4b41-a605-14c6a0da7cff,9.015266,10.362428
7441,53b1f56f-70cb-499a-8eb4-287f53d3709c,7.4102316,14.351918
7442,a68c1409-acb4-4bae-a6fe-46dc57ef76f8,7.9916067,8.05327
7443,c1544944-aabe-4d07-ac02-f22b7021676d,8.706202,10.178217
7444,419d9ad7-ee0b-4671-8537-72113a0694a5,9.4658785,11.174528
7445,ca5a1275-68d4-4d52-b9e0-fed42eaa676b,9.553416,11.853928
7446,89a37cc7-8131-4351-b2c3-fdcafc8f051d,9.040842,9.998604
7447,1c6486bf-2274-49ae-adb3-3f38193ef2f1,9.108205,10.058173
7448,d7a514ff-db0c-4fd1-95eb-fb73e408dc73,8.147629,9.150028
7449,97ed325a-34a3-4bf3-b9a5-2c5197ea7233,8.451248,11.045679
7450,1f013add-38b7-478e-8f72-a812eb02a463,9.890995,12.333115
7451,952c26f6-1d7c-408e-b0be-cb8afbc8a19d,10.335428,14.59389
7452,9710880e-3587-41e8-8069-e8011d8b59b1,9.298601,9.824384
7453,e943f369-ede9-429d-b644-58e7b6fbc99e,9.319641,15.01589
7454,d61d6c9d-77ac-461c-bf6a-ced01a98b2ca,9.8761015,13.079801
7455,9dea6b08-7cdc-4a24-a46b-f7fc04b6ffc1,8.950163,9.347227
7456,e6faee0a-ea80-404a-8533-61350878865d,10.937066,12.125927
7457,e23e8c5d-f65b-408f-87bd-df3876267e91,11.32949,17.216505
7458,827f2603-9e79-4e54-aec0-17228b52c4cc,9.990426,11.713851
7459,c9f9cde0-3f52-4f94-a249-e8b38d862de4,9.180027,11.957714
7460,08c92164-2b20-47d0-a0bf-165e3603bad3,9.657704,10.600724
7461,84a04e26-e65e-4ec1-9db4-0add83e26a8a,8.754338,9.681698
7462,e47715c6-35b2-42fd-a61a-7732ab17ba46,10.145709,12.74302
7463,40af9738-ccfd-4353-97cb-1a8e32121861,8.949073,10.867856
7464,8810218a-1457-48ef-a82c-50ab85c6f690,8.53768,8.992512
7465,984fc443-a61e-41f4-a3e1-329038abe63b,8.121363,11.075899
7466,b97d5fd9-2ce6-4909-8244-f4eaa300bb13,9.837234,9.798433
7467,00293bce-1ce8-46f0-bff0-7ec97d97ca2a,8.565958,10.424787
7468,c780afbd-9895-4df9-9b3a-cda2d0f458ca,10.174004,11.775162
7469,03143545-d29d-4bb4-a137-a56bea94c12f,8.487195,8.62398
7470,3654f092-ad72-4e60-9314-79991adddb6c,10.9323845,11.681198
7471,135db80a-0a51-4b9d-b5a7-e3542d3bfda1,9.185417,12.927001
7472,96041e2e-afcc-4119-a6c1-5da33a35fb60,10.182329,11.215471
7473,656a1bac-d22b-42d7-a5f2-7e0c75edc065,10.928627,11.606887
7474,09e13b5d-be67-4384-a2ec-7b67e9253e15,8.26345,13.436072
7475,a11ebe51-09f9-4f1a-8861-e6966c2bff67,12.135601,13.619114
7476,fa92a35c-b832-4d42-96ac-aacb06f6d9b7,8.520462,14.231149
7477,85785762-0cf5-4760-bd90-312ea480c024,10.389631,10.616953
7478,349ed9aa-2b83-4efe-9365-aeb358d12551,12.094394,12.871694
7479,77d9b98b-bb8c-450a-bd28-7f727e08efdf,12.365045,12.665539
7480,ef616712-fd1a-4937-abe4-cface0ef2b8b,8.193921,9.4998665
7481,223f0b8a-f84e-429c-b31c-cd5b6817250c,10.42324,11.169803
7482,1ed92e0a-1d09-4f86-b7ac-9cdf802faeb5,8.290572,8.06569
7483,72a69cf0-13f6-4224-b172-862251000a18,9.728154,10.108708
7484,35fdba85-1107-453a-bbfa-09d24cbdc6f2,7.540523,8.150443
7485,9b02106e-8457-484d-b4b4-601c782a14e2,8.477082,10.204191
7486,0d461ab8-6a8b-4e97-9c01-afac1209cf05,8.372739,6.832852
7487,18e5e1c5-931f-4807-a574-2d348d59e628,8.013034,8.011099
7488,5e373132-7772-4b5e-8136-27c508be00d6,8.520607,8.410876
7489,a58880bb-5621-427f-b92f-24d9811e967d,10.685432,10.741083
7490,ea70ec2a-2a24-4950-bc5c-f4f9f18afdd2,9.247671,12.049349
7491,c5840f56-684e-40c2-b0c2-3d20a082e805,6.184004,11.608423
7492,ad33fd4c-7c69-497c-9c74-3d77f8384310,9.23601,10.676888
7493,345c1611-dd49-4395-8306-41569423d0e9,9.786656,11.51286
7494,6175755d-0e68-41f5-b76e-4c7b6e8b3057,10.504199,10.847675
7495,dc198ee8-6d3f-40af-970c-e22a916f212f,9.264181,11.765339
7496,a2777fae-4745-40af-9704-76e9090096a6,9.662034,11.486826
7497,ba5f42ea-d642-4727-89d4-e573fb01daa2,7.470547,7.9897933
7498,1d8c7877-a59d-42fe-a593-159532424aac,8.9691925,10.536131
7499,30bcd719-ffdb-4ca3-95cc-75a44d4b86d8,9.653926,11.047279
7500,858f2acb-a333-4130-b262-30415d8a2d32,9.259692,9.347791
7501,9f57792d-1d27-4bb5-9323-02f126d86165,9.9670725,10.323817
7502,133f4beb-a16c-4652-966c-c9f939c4da5a,9.499062,10.950871
7503,3630cdab-0717-40a3-9b80-5eae3c168bc1,9.235844,9.79327
7504,dc1ce44f-e827-4d16-8290-2df3fd5af416,9.303253,9.854848
7505,5f20a948-23fb-4a90-adf0-b475c9e2d2c9,10.502889,10.978069
7506,4815e172-2f44-4535-b6b5-41d4022d8d35,10.098603,11.033226
7507,30ef5816-df6d-4a19-bd76-c428bba2f1d6,7.296477,9.268911
7508,4571b973-8ad9-42a2-bcf3-1b338d6f0d91,10.392988,9.562407
7509,06c48039-8d3a-4cc8-89ce-c736ed4c5ff3,9.4697275,10.143575
7510,6366c850-f288-4bd9-9d0a-a49ae476cf2e,10.165062,10.877945
7511,91368edd-09b1-4aa8-89b4-6e5e63fd45d7,12.551598,12.623022
7512,2a01ef76-e8fe-43f5-92fa-9252bde905ee,10.718927,11.148671
7513,03e9ba57-ae1f-43f2-b9c6-56d764c1ffb5,9.985803,10.437495
7514,6a1d8ade-f8ce-4827-824c-ac65c442857b,10.381533,10.683349
7515,224f17bb-dd6d-4483-9733-13cace792d74,10.162013,14.627769
7516,11e08371-46bf-4318-beac-4b354a9f8d56,8.657143,9.318324
7517,4cadfefa-e29b-4fd3-9c69-e54fc287cf8e,11.322052,11.88547
7518,e01f410a-a0c0-4722-81dc-58a2c02857cc,5.9251685,6.7088566
7519,ac15500e-4ffc-43ec-8a38-e0f770d0a5f1,11.557587,12.072534
7520,dd0b6b2f-3540-454f-9611-2a00ed9ba5e4,9.360927,11.51396
7521,e01c6e53-70f1-4325-8571-38f828e86c75,9.599093,8.859872
7522,5df531f7-fd2e-40fd-9e8c-ede1b9cf9ca2,8.079831,8.980093
7523,d28bb245-1484-4f22-b47f-d502dcd322fa,10.523613,13.223525
7524,0f8fb7cf-e201-4657-82ce-715ed0737758,7.4601703,14.91772
7525,5d104f5f-fcff-4df5-9537-2e8688b05b95,7.6601725,8.540297
7526,400f7480-f04b-4913-ab27-db9750d7e45f,7.692045,8.258231
7527,1988c99a-1d01-4858-a208-666a17f41862,7.2707505,11.388157
7528,23f8fb3e-978e-49a7-82ca-389a5c6c7c31,9.32793,12.879817
7529,df59eab5-6953-4c1f-a098-6d42cb91cfae,17.45811,12.893276
7530,92305797-be17-46cd-9141-79beae9b616d,8.663092,11.041827
7531,0d107229-51bd-4fbe-a024-5318d2206e32,9.702082,11.363201
7532,63c73bd8-1df4-4697-aa9d-0d4e9ee241b4,9.936582,11.311382
7533,8a759986-6507-4236-bdae-52ee52ead91c,10.047686,10.644056
7534,5a77195b-a192-4e98-b45d-b2f3c045e2d4,8.57889,8.199538
7535,ba9a5526-2c73-4965-954c-bce2b4603bdb,7.6142316,8.513744
7536,514982f0-0b63-490b-ba77-8ba35a8f7d0c,13.211628,14.210567
7537,c2ebd729-3ec2-489a-aa3a-1a76e755efd3,8.372405,9.117131
7538,95dcf621-c3eb-4397-806a-981ea5c8e292,6.648449,8.422569
7539,c5393083-71b9-463f-becf-7f947f4647cd,9.265588,10.100782
7540,9f6eac5e-04ea-4f47-a713-92852dc366a3,6.9778576,12.226105
7541,de323c18-20ab-43ae-bb6f-a07639ee26b8,8.001116,9.05244
7542,fc78bb05-43b8-4130-9041-a64ae0000e08,8.217272,8.71331
7543,e04d938a-fd6f-426f-96cf-07eb22727f7a,7.906259,6.048177
7544,fa2662f8-d4c2-47a0-8f77-8b9814d13f55,8.670678,9.71889
7545,76878490-baa7-48e1-bed2-88c4f0c734f5,9.068132,10.750441
7546,77be1943-898d-48d8-970e-3a928ad4000c,10.395191,12.962064
7547,890064ba-a8e8-4845-86f7-299c117985ab,10.009621,16.532845
7548,7d46b26e-f1c1-425f-a19c-1c2e3025f343,8.676702,10.410363
7549,e2a47998-f7e9-4eea-b900-e1870b5d6a58,11.144507,12.545823
7550,0ee1245a-ca8f-415f-83e1-0f2f1d9fdf72,10.479902,11.448297
7551,908a99dc-ed00-4037-a207-8bc1deae99b6,8.608877,8.955898
7552,506b883c-0e98-41e2-b58d-f075774d29dd,7.5575457,9.95209
7553,519719ff-e6b0-444e-bf50-fdf35c859397,10.053685,11.435116
7554,98f3b869-8039-4aea-9b40-d243672baf04,10.800225,11.195338
7555,f4e8cb87-c75d-4f2c-b733-eb7e192a917b,7.336275,11.745624
7556,2ea6bd67-0481-4819-80a6-d7f8e17a1ec7,9.079899,11.834329
7557,3fc24aff-adcd-470a-a920-3b6f9c4fd686,10.19099,13.568676
7558,d58e1d87-656b-45f6-b93b-bcd71d36425c,10.460964,12.829422
7559,81540d7d-aacb-4461-9f81-99c93ff4260f,8.156985,18.124464
7560,c00ee9a7-a135-4714-a360-07ad8b0fba78,7.835667,8.263062
7561,b45a5a6b-f10d-4adb-b407-edff6580e4bf,10.764787,13.697187
7562,083b0ead-8b9d-4bce-a2c1-c5ac09f34d55,13.255433,12.299913
7563,2d4261fd-9405-405a-b79b-41cea004f256,10.3202915,10.325531
7564,4277af55-d759-4e88-994d-ddf9dc8af25b,11.67467,11.705092
7565,8d58d810-613c-4f6d-801c-a809ea2fc3be,9.937575,13.281134
7566,9f21525b-1385-4ca6-bfab-1fce8b8d2ab4,8.2112,11.764065
7567,eff00ef1-89f3-42ec-babf-f7251641c1ca,10.680574,11.170777
7568,4fe93724-202b-435c-9411-9f259c260a8f,7.5767436,9.308632
7569,f14a7d28-3412-43dd-a846-dfd1540be304,8.622374,11.378441
7570,a2e62168-979c-45ec-b7fa-0a4df75a5d19,10.30247,10.560313
7571,9f6eca46-991c-42fc-bd98-e952299722c6,8.901617,10.206876
7572,578f50fc-3abe-450d-a4a6-8f84fd5510c0,10.811629,9.995136
7573,d51f9c76-545d-4901-a380-755ce4eb82e6,14.713528,13.953697
7574,0f66806b-877d-44ad-bb44-d8a49452efa7,10.607265,11.594856
7575,66544d7a-ab6e-4dd7-8a26-4ad10f2aec1f,6.268653,8.868285
7576,37e2c0b3-21e5-4062-a757-8161138b693a,11.306799,10.359769
7577,1b62c62d-1517-44ad-a91a-3d7304f7ff0e,12.100632,12.359422
7578,9c64fe61-90a5-4500-8590-a020584f4b54,10.155251,10.407396
7579,4f4e903c-626e-4e53-98c4-5a949f0c0ea3,11.248671,11.573103
7580,dbdd160d-d57a-4608-9a0a-9db2f17dd314,11.059424,11.588886
7581,37fdb1b3-8338-4413-a8aa-8b6088ec898c,14.12908,14.47478
7582,239ed5cb-c281-4997-b606-f4ea30d4844e,8.442044,8.947502
7583,2e5b87c0-5394-48a2-96a3-61fcf0d59e03,6.5852656,7.0216384
7584,1f9c75fd-0676-40ab-a1d7-54fb2a537167,9.076438,12.0227165
7585,b6f9b71b-5ea2-47d5-ad1e-cb2b691ab09c,7.9417477,8.01006
7586,d77afe41-e6d7-4c3d-b29c-9660bba0fee5,8.973342,11.629276
7587,25b79a19-a1fa-4643-bddb-fb9c6ca8a58c,11.325126,11.884679
7588,03744aa3-a74e-4a1a-afa8-f2d9be407f24,6.4299297,8.741367
7589,6120bae1-2ae9-481d-9057-7668ab8b8733,10.582012,12.620594
7590,c09d9318-1df1-453f-b0e9-2c9c737338fd,10.788045,12.3209
7591,6a8bb1e2-bacc-4a3d-b3c9-73df70ccfe7e,11.505596,11.236191
7592,2ebf15ca-f5a1-4c1b-8b85-9d573aa34193,10.887165,12.917921
7593,98765f4e-fc68-4503-ae56-0f01d94fe3c6,10.055208,11.7311
7594,22c81a16-bbd2-452d-902a-dd85f3d56e0b,10.454826,10.779105
7595,ce02f993-b3af-4b73-a2d5-dea9f53f92fa,6.860253,12.036324
7596,c65fe9d6-2ccd-4cc9-85de-dab801d7688d,10.437491,14.344949
7597,55dd15d9-9fc3-4ef8-b139-f432468231a4,10.70093,11.318015
7598,35a0d07e-45be-4844-8f91-b230de7e4081,10.937708,10.524873
7599,47c01d14-eb96-4d7c-ac6f-0d3a30bc03fe,7.7172947,7.402361
7600,2d8cc8df-40f0-482b-b189-afa183001e0b,8.776758,11.073191
7601,96fde6ac-7e6c-419c-a358-31dc372015e0,11.184093,11.460458
7602,078d3599-de96-4e1c-adca-2b9f7ec8ed90,10.13759,10.487956
7603,9bafa89c-4d45-48a4-b357-017251bd44af,8.0055065,8.167272
7604,8f54f7b1-62e9-4a77-bb1a-eb7856a21bc5,10.82139,10.984503
7605,7d8a57c5-5af2-4373-8fc0-3a6a967746bb,9.750805,11.302415
7606,a173518f-419b-45ab-a114-1e25454b5216,10.288188,10.615022
7607,05e68a1b-1312-4cc9-a46c-9973092f050b,7.9987845,8.701525
7608,74e6eb9f-a2ee-460c-aed2-15293d768fca,7.710662,7.932922
7609,a14e9e12-163b-4987-af57-987d1edb7ed3,8.567548,8.400204
7610,51a3ac48-a43e-4523-ab1c-ba1580a5cfdf,4.91422,11.74673
7611,7ecb44cf-9ac2-4972-961e-a045e7c5801e,8.374767,9.991058
7612,430ee880-518c-4a08-b42b-d04767b36080,11.233628,11.542139
7613,df2d8018-b4bb-41b1-a4d5-af1a4051ad13,9.21521,11.405103
7614,f3616f42-93d3-469a-9f68-33dd9c3db3ba,9.547412,10.290041
7615,1688ff7c-e912-4540-bc92-e1b8ae78a859,7.7412543,7.7711363
7616,b93f4d15-4c60-4eb7-aef0-ad9f88f188a8,8.326674,10.54893
7617,c4e162ad-1fb7-478a-81a4-a5fa45475f08,7.4196796,8.2538595
7618,56aa48fd-1b48-43b6-9d95-6c6586e52e1b,9.400123,9.469435
7619,2f1f652c-8dfd-4ba5-b8ab-6e229a7d9850,8.147757,11.716229
7620,e178200d-f4f9-4e10-9636-9cb65a33ef60,9.453659,9.635505
7621,20e8c0e6-c352-4487-961c-e73a2d366fd9,9.182878,12.368746
7622,f6c735cf-f8ba-4f12-add0-d0245a5226c1,11.023808,11.64542
7623,31d78140-bd61-4c71-bd28-e5a65badb13f,8.987376,10.536228
7624,84a27e04-246e-4641-a9fb-7ab91deabc45,8.148683,9.089128
7625,22ffa855-fb27-4c18-8ea7-b0a01ff6e15d,10.868942,12.466279
7626,18f38faf-809d-4b6c-9a37-8e6e57785ec9,10.537087,11.509987
7627,5e69720f-ad17-47fb-855f-f762735beb97,12.522636,16.588457
7628,c497c981-6ddf-46fa-972b-1060f56e0a1a,10.0221195,10.626059
7629,4be96ca5-34df-4eee-952c-4230f7951de3,8.094924,8.303603
7630,9c626b01-2719-4c3b-afff-6c53323bd22f,11.885463,11.819104
7631,765d1a70-11cb-4cb5-bb99-29ee7bf1f3f6,8.32162,12.853212
7632,68466b3f-6474-4442-9fec-bb09597b980d,8.743075,10.1197405
7633,6f5ed92e-c1c5-4d86-99ca-136c598ac818,9.609383,10.450222
7634,52db73bb-0be2-4086-b84d-967f8a7c61f0,11.925485,12.200045
7635,f16ca642-e67b-426f-8812-515e956788fc,9.349854,11.379985
7636,a5143772-41ed-4195-948a-6ce27cc8c216,8.405436,9.375409
7637,975d4458-7a76-4216-b0f4-6fe9b451479d,10.515122,10.191859
7638,695482ce-f5ca-4a99-b3e5-ec2d14e79b2a,5.6758137,10.839987
7639,6dfa9e91-418a-4bdc-86cb-78529ffd102c,11.089483,14.436983
