wer,ld,m,insertions,deletions,substitutions,inserted_words,deleted_words,substituted_words
0.0,0,7,0,0,0,[],[],[]
0.0,0,5,0,0,0,[],[],[]
0.0,0,20,0,0,0,[],[],[]
0.0,0,16,0,0,0,[],[],[]
0.5714285714285714,4,7,0,0,1,[],[],"[('an', 'and')]"
0.0,0,21,0,0,0,[],[],[]
0.0,0,39,0,0,0,[],[],[]
0.7,7,10,0,1,1,[],['to'],"[('day', 'today')]"
0.0,0,13,0,0,0,[],[],[]
0.18181818181818182,4,22,0,0,1,[],[],"[('shone', 'shown')]"
0.0,0,20,0,0,0,[],[],[]
0.5172413793103449,15,29,0,1,3,[],['apple'],"[('fir', 'fur'), ('green', 'applegreen'), ('boughs', 'bows')]"
0.0,0,24,0,0,0,[],[],[]
0.16666666666666666,3,18,0,1,0,[],['are'],[]
0.0,0,3,0,0,0,[],[],[]
0.25,4,16,0,0,1,[],[],"[('talked', 'talk')]"
0.0,0,9,0,0,0,[],[],[]
1.4,7,5,0,1,1,[],['said'],"[('anthea', 'sidanthea')]"
0.0,0,11,0,0,0,[],[],[]
0.0,0,26,0,0,0,[],[],[]
0.0,0,16,0,0,0,[],[],[]
0.0,0,6,0,0,0,[],[],[]
2.0,8,4,0,0,2,[],[],"[('what', 'were'), ('a', 'to')]"
0.0,0,18,0,0,0,[],[],[]
0.0,0,16,0,0,0,[],[],[]
0.3076923076923077,4,13,0,0,1,[],[],"[('opened', 'open')]"
0.0,0,4,0,0,0,[],[],[]
0.0,0,35,0,0,0,[],[],[]
0.1111111111111111,3,27,1,0,0,['and'],[],[]
0.7,7,10,0,1,1,[],['pleasure'],"[('giving', 'pleasuregiving')]"
0.8,4,5,0,0,1,[],[],"[('porthos', 'portos')]"
0.3333333333333333,4,12,0,0,1,[],[],"[('fawley', 'fola')]"
0.0,0,36,0,0,0,[],[],[]
0.0,0,9,0,0,0,[],[],[]
0.0,0,22,0,0,0,[],[],[]
0.0,0,18,0,0,0,[],[],[]
0.0,0,5,0,0,0,[],[],[]
0.47058823529411764,8,17,0,0,2,[],[],"[('midday', 'middayed'), ('drowsiness', 'rousiness')]"
0.3181818181818182,7,22,1,0,1,['touch'],[],"[('touchand', 'and')]"
0.0,0,38,0,0,0,[],[],[]
0.3673469387755102,18,49,2,0,3,"['of', 'the']",[],"[('leita', 'river'), ('despatching', 'dispatching'), ('guerande', 'garan')]"
0.3333333333333333,7,21,0,1,1,[],['two'],"[('thirds', 'twothirds')]"
0.0,0,25,0,0,0,[],[],[]
0.0,0,7,0,0,0,[],[],[]
0.0,0,32,0,0,0,[],[],[]
0.8,4,5,0,0,1,[],[],"[('paeonies', 'things')]"
0.0,0,5,0,0,0,[],[],[]
0.0,0,16,0,0,0,[],[],[]
0.0,0,7,0,0,0,[],[],[]
0.5769230769230769,15,26,0,1,3,[],['peat'],"[('bank', 'peatbank'), ('paws', 'pause'), ('clefts', 'clefths')]"
0.0,0,37,0,0,0,[],[],[]
1.0,4,4,0,0,1,[],[],"[('kin', 'can')]"
0.0,0,12,0,0,0,[],[],[]
0.0,0,27,0,0,0,[],[],[]
0.0,0,1,0,0,0,[],[],[]
0.36363636363636365,4,11,0,0,1,[],[],"[('ii', 'i')]"
0.0,0,11,0,0,0,[],[],[]
0.0,0,13,0,0,0,[],[],[]
1.0,4,4,0,0,1,[],[],"[('coquettish', 'kukkittush')]"
0.0,0,22,0,0,0,[],[],[]
0.45454545454545453,10,22,1,1,1,['respectable'],['ouse'],"[('respectablemost', 'most')]"
0.5833333333333334,7,12,0,1,1,[],['cried'],"[('polly', 'crudpolly')]"
0.0,0,11,0,0,0,[],[],[]
0.8333333333333334,30,36,0,2,6,[],"['a', 'one']","[('read', 'reed'), ('this', 'the'), ('gang', 'scang'), ('course', 'corpse'), ('grab', 'agraeb'), ('masted', 'onemaced')]"
0.0,0,20,0,0,0,[],[],[]
0.0,0,23,0,0,0,[],[],[]
0.5,4,8,0,0,1,[],[],"[('zeb', 'zeeb')]"
0.0,0,6,0,0,0,[],[],[]
0.3181818181818182,7,22,1,0,1,['cup'],[],"[('cupful', 'full')]"
0.9090909090909091,10,11,0,2,1,[],"['image', 'of']","[('a', 'imageable')]"
0.0,0,13,0,0,0,[],[],[]
0.0,0,7,0,0,0,[],[],[]
0.875,7,8,1,0,1,['taylor'],[],"[('taylori', 'i')]"
0.0,0,24,0,0,0,[],[],[]
0.0,0,4,0,0,0,[],[],[]
0.0,0,14,0,0,0,[],[],[]
